id_usuario,fecha_entrenamiento,id_ejercicio_realizado,tipo_ejercicio,nombre_ejercicio,peso_kg,repeticiones,series,sensacion_post_ejercicio,lesionado
1,2026-03-26,32,Empuje,Press Banca,20,6,3,7,false
1,2026-03-29,35,Jalón,Jalón al Pecho,7.5,6,2,5,false
1,2026-03-29,31,Jalón,Remo con Barra,12.5,6,2,5,false
1,2026-03-29,33,Jalón,Dominadas,7.5,6,2,4,false
1,2026-04-01,36,Jalón,Jalón al Pecho,10,6,2,5,false
1,2026-04-01,32,Jalón,Remo con Barra,15,6,2,5,false
1,2026-04-01,34,Jalón,Dominadas,7.5,6,3,5,false
1,2026-04-04,37,Jalón,Jalón al Pecho,10,6,2,5,false
1,2026-04-04,33,Jalón,Remo con Barra,15,6,2,5,false
1,2026-04-04,35,Jalón,Dominadas,7.5,6,3,5,false
1,2026-04-06,38,Jalón,Jalón al Pecho,12.5,6,2,6,false
1,2026-04-06,34,Jalón,Remo con Barra,17.5,6,2,6,false
1,2026-04-06,36,Jalón,Dominadas,7.5,6,3,5,false
1,2026-04-08,36,Piernas,Peso Muerto,47.5,6,3,7,false
1,2026-04-08,28,Piernas,Prensa de Piernas,42.5,7,2,6,false
1,2026-04-08,31,Piernas,Zancadas,12.5,6,3,9,false
1,2026-04-11,37,Piernas,Peso Muerto,47.5,7,3,5,false
1,2026-04-11,29,Piernas,Prensa de Piernas,37.5,6,2,6,false
1,2026-04-11,32,Piernas,Zancadas,12.5,6,3,7,false
1,2026-04-13,38,Piernas,Peso Muerto,47.5,7,3,7,false
1,2026-04-13,30,Piernas,Prensa de Piernas,37.5,6,3,3,true
1,2026-04-13,33,Piernas,Zancadas,7.5,6,2,5,false
1,2026-04-16,33,Empuje,Press Banca,20,6,4,7,false
1,2026-04-16,33,Empuje,Press Militar,10,6,3,8,false
1,2026-04-16,18,Empuje,Press Inclinado,27.5,6,2,6,false
1,2026-04-18,34,Empuje,Press Banca,20,6,4,9,false
1,2026-04-18,34,Empuje,Press Militar,10,6,3,7,false
1,2026-04-18,19,Empuje,Press Inclinado,25,6,2,6,false
1,2026-04-20,35,Empuje,Press Banca,20,7,4,6,false
1,2026-04-20,35,Empuje,Press Militar,10,7,3,6,false
1,2026-04-20,20,Empuje,Press Inclinado,25,6,3,5,false
1,2026-04-22,36,Empuje,Press Banca,22.5,7,4,6,false
1,2026-04-22,36,Empuje,Press Militar,10,8,4,7,false
1,2026-04-22,21,Empuje,Press Inclinado,25,6,3,9,false
1,2026-04-24,35,Jalón,Remo con Barra,15,6,2,6,false
1,2026-04-24,37,Jalón,Dominadas,10,7,3,6,false
1,2026-04-24,8,Jalón,Peso Muerto Rumano,42.5,6,4,6,false
1,2026-04-27,36,Jalón,Remo con Barra,12.5,6,2,6,false
1,2026-04-27,38,Jalón,Dominadas,10,6,3,9,false
1,2026-04-27,9,Jalón,Peso Muerto Rumano,42.5,6,4,7,false
1,2026-04-30,37,Jalón,Remo con Barra,12.5,6,3,7,false
1,2026-04-30,39,Jalón,Dominadas,10,6,3,8,false
1,2026-04-30,10,Jalón,Peso Muerto Rumano,42.5,6,5,2,true
1,2026-05-02,26,Piernas,Sentadilla,15,6,2,5,false
1,2026-05-02,34,Piernas,Zancadas,7.5,6,2,5,false
1,2026-05-02,19,Piernas,Extensiones de Cuádriceps,12.5,6,2,5,false
1,2026-05-05,27,Piernas,Sentadilla,15,6,2,5,false
1,2026-05-05,35,Piernas,Zancadas,7.5,6,2,5,false
1,2026-05-05,20,Piernas,Extensiones de Cuádriceps,15,6,2,5,false
1,2026-05-07,28,Piernas,Sentadilla,17.5,6,2,5,false
1,2026-05-07,36,Piernas,Zancadas,10,6,2,6,false
1,2026-05-07,21,Piernas,Extensiones de Cuádriceps,15,6,2,5,false
1,2026-05-09,37,Empuje,Press Banca,22.5,8,4,8,false
1,2026-05-09,37,Empuje,Press Militar,10,8,4,8,false
1,2026-05-09,21,Empuje,Press con Mancuernas,12.5,6,2,5,false
1,2026-05-12,38,Empuje,Press Banca,22.5,8,5,7,false
1,2026-05-12,38,Empuje,Press Militar,10,9,4,8,false
1,2026-05-12,22,Empuje,Press con Mancuernas,12.5,6,2,5,false
1,2026-05-14,39,Empuje,Press Banca,25,9,5,6,false
1,2026-05-14,39,Empuje,Press Militar,12.5,9,5,6,false
1,2026-05-14,23,Empuje,Press con Mancuernas,15,6,2,5,false
1,2026-05-16,40,Jalón,Dominadas,5,6,2,5,false
1,2026-05-16,38,Jalón,Remo con Barra,7.5,6,2,5,false
1,2026-05-16,39,Jalón,Jalón al Pecho,10,6,2,6,false
1,2026-05-18,41,Jalón,Dominadas,7.5,6,2,5,false
1,2026-05-18,39,Jalón,Remo con Barra,7.5,6,2,5,false
1,2026-05-18,40,Jalón,Jalón al Pecho,10,6,2,6,false
1,2026-05-21,42,Jalón,Dominadas,7.5,6,2,5,false
1,2026-05-21,40,Jalón,Remo con Barra,7.5,6,2,5,false
1,2026-05-21,41,Jalón,Jalón al Pecho,10,6,2,6,false
1,2026-05-24,22,Piernas,Extensiones de Cuádriceps,17.5,6,2,6,false
1,2026-05-24,29,Piernas,Sentadilla,20,6,2,6,false
1,2026-05-24,39,Piernas,Peso Muerto,27.5,6,2,5,false
1,2026-05-27,22,Empuje,Press Inclinado,25,6,3,8,false
1,2026-05-27,29,Empuje,Fondos,0,6,3,7,false
1,2026-05-27,40,Empuje,Press Banca,25,9,5,7,false
1,2026-05-29,23,Empuje,Press Inclinado,25,6,3,9,false
1,2026-05-29,30,Empuje,Fondos,0,7,3,8,false
1,2026-05-29,41,Empuje,Press Banca,25,9,5,7,false
1,2026-05-31,24,Empuje,Press Inclinado,25,7,3,7,false
1,2026-05-31,31,Empuje,Fondos,0,8,3,7,false
1,2026-05-31,42,Empuje,Press Banca,25,9,4,7,false
1,2026-06-02,41,Jalón,Remo con Barra,10,6,2,6,false
1,2026-06-02,43,Jalón,Dominadas,7.5,6,2,6,false
1,2026-06-02,11,Jalón,Peso Muerto Rumano,25,6,2,4,false
1,2026-06-05,42,Jalón,Remo con Barra,7.5,6,2,6,false
1,2026-06-05,44,Jalón,Dominadas,5,6,2,6,false
1,2026-06-05,12,Jalón,Peso Muerto Rumano,27.5,6,2,4,false
1,2026-06-07,43,Jalón,Remo con Barra,7.5,6,2,6,false
1,2026-06-07,45,Jalón,Dominadas,5,6,2,6,false
1,2026-06-07,13,Jalón,Peso Muerto Rumano,30,6,3,5,false
1,2026-06-10,44,Jalón,Remo con Barra,7.5,6,3,5,false
1,2026-06-10,46,Jalón,Dominadas,5,6,3,7,false
1,2026-06-10,14,Jalón,Peso Muerto Rumano,32.5,6,3,5,false
1,2026-06-13,30,Piernas,Sentadilla,17.5,6,2,6,false
1,2026-06-13,40,Piernas,Peso Muerto,30,6,2,5,false
1,2026-06-13,37,Piernas,Zancadas,7.5,6,2,6,false
1,2026-06-16,31,Piernas,Sentadilla,15,6,2,6,false
1,2026-06-16,41,Piernas,Peso Muerto,32.5,6,2,5,false
1,2026-06-16,38,Piernas,Zancadas,7.5,6,2,6,false
1,2026-06-19,32,Piernas,Sentadilla,15,6,2,6,false
1,2026-06-19,42,Piernas,Peso Muerto,35,6,2,6,false
1,2026-06-19,39,Piernas,Zancadas,7.5,6,3,6,false
1,2026-06-22,33,Piernas,Sentadilla,15,6,2,7,false
1,2026-06-22,43,Piernas,Peso Muerto,27.5,6,2,6,false
1,2026-06-22,40,Piernas,Zancadas,7.5,6,3,8,false
1,2026-06-25,40,Empuje,Press Militar,12.5,9,5,9,false
1,2026-06-25,32,Empuje,Fondos,0,9,4,9,false
1,2026-06-25,24,Empuje,Press con Mancuernas,15,6,2,6,false
1,2026-06-27,41,Empuje,Press Militar,12.5,10,4,9,false
1,2026-06-27,33,Empuje,Fondos,0,9,4,8,false
1,2026-06-27,25,Empuje,Press con Mancuernas,12.5,6,2,6,false
1,2026-06-30,42,Empuje,Press Militar,12.5,10,4,7,false
1,2026-06-30,34,Empuje,Fondos,0,9,5,7,false
1,2026-06-30,26,Empuje,Press con Mancuernas,10,6,2,6,false
1,2026-07-02,15,Jalón,Peso Muerto Rumano,35,6,3,5,false
1,2026-07-02,47,Jalón,Dominadas,5,6,3,8,false
1,2026-07-02,30,Jalón,Remo con Mancuerna,15,6,2,5,false
1,2026-07-05,16,Jalón,Peso Muerto Rumano,37.5,6,3,6,false
1,2026-07-05,48,Jalón,Dominadas,7.5,7,3,6,false
1,2026-07-05,31,Jalón,Remo con Mancuerna,15,6,2,5,false
1,2026-07-08,17,Jalón,Peso Muerto Rumano,37.5,6,3,9,false
1,2026-07-08,49,Jalón,Dominadas,7.5,7,3,9,false
1,2026-07-08,32,Jalón,Remo con Mancuerna,17.5,6,2,6,false
1,2026-07-11,18,Jalón,Peso Muerto Rumano,37.5,6,3,9,false
1,2026-07-11,50,Jalón,Dominadas,7.5,7,3,8,false
1,2026-07-11,33,Jalón,Remo con Mancuerna,15,6,2,6,false
1,2026-07-13,44,Piernas,Peso Muerto,25,6,2,6,false
1,2026-07-13,34,Piernas,Sentadilla,15,6,3,6,false
1,2026-07-13,41,Piernas,Zancadas,7.5,6,3,7,false
1,2026-07-15,45,Piernas,Peso Muerto,22.5,6,2,6,false
1,2026-07-15,35,Piernas,Sentadilla,15,6,3,7,false
1,2026-07-15,42,Piernas,Zancadas,10,7,3,7,false
1,2026-07-17,46,Piernas,Peso Muerto,22.5,6,3,4,true
1,2026-07-17,36,Piernas,Sentadilla,7.5,6,2,5,false
1,2026-07-17,43,Piernas,Zancadas,5,6,2,5,false
1,2026-07-19,43,Empuje,Press Banca,25,9,3,8,false
1,2026-07-19,27,Empuje,Press con Mancuernas,10,6,3,5,false
1,2026-07-19,35,Empuje,Fondos,0,9,5,9,false
1,2026-07-21,44,Empuje,Press Banca,25,10,3,6,false
1,2026-07-21,28,Empuje,Press con Mancuernas,10,6,3,7,false
1,2026-07-21,36,Empuje,Fondos,2.5,10,5,7,false
1,2026-07-24,45,Empuje,Press Banca,25,11,3,6,false
1,2026-07-24,29,Empuje,Press con Mancuernas,10,6,3,9,false
1,2026-07-24,37,Empuje,Fondos,2.5,10,5,8,false
1,2026-07-26,34,Jalón,Remo con Mancuerna,12.5,6,2,6,false
1,2026-07-26,51,Jalón,Dominadas,7.5,7,3,8,false
1,2026-07-26,42,Jalón,Jalón al Pecho,10,6,3,6,false
1,2026-07-29,35,Jalón,Remo con Mancuerna,12.5,6,3,7,false
1,2026-07-29,52,Jalón,Dominadas,7.5,8,4,5,false
1,2026-07-29,43,Jalón,Jalón al Pecho,10,6,3,9,false
1,2026-07-31,36,Jalón,Remo con Mancuerna,12.5,6,3,8,false
1,2026-07-31,53,Jalón,Dominadas,7.5,8,5,7,false
1,2026-07-31,44,Jalón,Jalón al Pecho,10,6,3,7,false
1,2026-08-02,37,Jalón,Remo con Mancuerna,12.5,7,3,7,false
1,2026-08-02,54,Jalón,Dominadas,7.5,8,5,8,false
1,2026-08-02,45,Jalón,Jalón al Pecho,12.5,6,3,6,false
1,2026-08-04,37,Piernas,Sentadilla,10,6,2,5,false
1,2026-08-04,44,Piernas,Zancadas,7.5,6,2,5,false
1,2026-08-04,47,Piernas,Peso Muerto,12.5,6,2,4,false
1,2026-08-06,38,Piernas,Sentadilla,10,6,2,5,false
1,2026-08-06,45,Piernas,Zancadas,7.5,6,2,5,false
1,2026-08-06,48,Piernas,Peso Muerto,15,6,2,4,false
1,2026-08-09,39,Piernas,Sentadilla,12.5,6,2,6,false
1,2026-08-09,46,Piernas,Zancadas,7.5,6,2,6,false
1,2026-08-09,49,Piernas,Peso Muerto,15,6,2,5,false
1,2026-08-12,43,Empuje,Press Militar,12.5,11,4,8,false
1,2026-08-12,38,Empuje,Fondos,2.5,11,5,8,false
1,2026-08-12,25,Empuje,Press Inclinado,25,7,3,8,false
1,2026-08-14,44,Empuje,Press Militar,12.5,11,4,7,false
1,2026-08-14,39,Empuje,Fondos,2.5,12,5,6,false
1,2026-08-14,26,Empuje,Press Inclinado,25,8,3,6,false
1,2026-08-16,45,Empuje,Press Militar,15,11,3,7,false
1,2026-08-16,40,Empuje,Fondos,2.5,12,5,8,false
1,2026-08-16,27,Empuje,Press Inclinado,25,8,3,8,false
1,2026-08-18,38,Jalón,Remo con Mancuerna,12.5,7,3,7,false
1,2026-08-18,19,Jalón,Peso Muerto Rumano,37.5,6,3,9,false
1,2026-08-18,46,Jalón,Jalón al Pecho,12.5,6,3,7,false
1,2026-08-21,39,Jalón,Remo con Mancuerna,12.5,8,3,8,false
1,2026-08-21,20,Jalón,Peso Muerto Rumano,37.5,6,3,7,false
1,2026-08-21,47,Jalón,Jalón al Pecho,12.5,6,3,7,false
1,2026-08-24,40,Jalón,Remo con Mancuerna,12.5,9,3,7,false
1,2026-08-24,21,Jalón,Peso Muerto Rumano,37.5,6,3,8,false
1,2026-08-24,48,Jalón,Jalón al Pecho,12.5,6,4,6,false
1,2026-08-26,41,Jalón,Remo con Mancuerna,12.5,9,3,8,false
1,2026-08-26,22,Jalón,Peso Muerto Rumano,37.5,7,3,5,false
1,2026-08-26,49,Jalón,Jalón al Pecho,12.5,6,4,8,false
2,2025-04-29,1,Empuje,Press con Mancuernas,37.5,9,4,8,false
2,2025-04-29,1,Empuje,Press Inclinado,55,10,4,7,false
2,2025-04-29,1,Empuje,Press Militar,42.5,9,3,8,false
2,2025-05-01,2,Empuje,Press con Mancuernas,37.5,9,4,8,false
2,2025-05-01,2,Empuje,Press Inclinado,55,10,4,8,false
2,2025-05-01,2,Empuje,Press Militar,42.5,10,3,7,false
2,2025-05-04,3,Empuje,Press con Mancuernas,37.5,10,4,8,false
2,2025-05-04,3,Empuje,Press Inclinado,57.5,10,4,7,false
2,2025-05-04,3,Empuje,Press Militar,45,10,3,7,false
2,2025-05-07,4,Empuje,Press con Mancuernas,37.5,10,4,9,false
2,2025-05-07,4,Empuje,Press Inclinado,57.5,11,3,7,false
2,2025-05-07,4,Empuje,Press Militar,45,10,3,8,false
2,2025-05-10,1,Jalón,Peso Muerto Rumano,75,8,4,6,false
2,2025-05-10,1,Jalón,Remo con Barra,55,8,4,7,false
2,2025-05-10,1,Jalón,Remo con Mancuerna,22.5,9,3,8,false
2,2025-05-13,2,Jalón,Peso Muerto Rumano,75,8,4,9,false
2,2025-05-13,2,Jalón,Remo con Barra,55,8,4,9,false
2,2025-05-13,2,Jalón,Remo con Mancuerna,22.5,10,3,8,false
2,2025-05-15,3,Jalón,Peso Muerto Rumano,77.5,9,5,6,false
2,2025-05-15,3,Jalón,Remo con Barra,55,9,4,8,false
2,2025-05-15,3,Jalón,Remo con Mancuerna,25,10,4,7,false
2,2025-05-17,1,Piernas,Peso Muerto,97.5,9,4,7,false
2,2025-05-17,1,Piernas,Sentadilla,87.5,8,3,8,false
2,2025-05-17,1,Piernas,Prensa de Piernas,130,10,4,6,false
2,2025-05-20,2,Piernas,Peso Muerto,97.5,9,4,7,false
2,2025-05-20,2,Piernas,Sentadilla,87.5,8,3,9,false
2,2025-05-20,2,Piernas,Prensa de Piernas,130,10,4,8,false
2,2025-05-22,3,Piernas,Peso Muerto,100,10,4,6,false
2,2025-05-22,3,Piernas,Sentadilla,87.5,9,3,6,false
2,2025-05-22,3,Piernas,Prensa de Piernas,132.5,10,4,9,false
2,2025-05-25,4,Piernas,Peso Muerto,100,10,4,8,false
2,2025-05-25,4,Piernas,Sentadilla,87.5,9,3,8,false
2,2025-05-25,4,Piernas,Prensa de Piernas,132.5,11,4,8,false
2,2025-05-27,1,Empuje,Press Banca,65,9,3,8,false
2,2025-05-27,1,Empuje,Fondos,0,9,4,6,false
2,2025-05-27,5,Empuje,Press con Mancuernas,37.5,11,5,7,false
2,2025-05-29,2,Empuje,Press Banca,65,9,3,7,false
2,2025-05-29,2,Empuje,Fondos,0,9,4,9,false
2,2025-05-29,6,Empuje,Press con Mancuernas,37.5,11,5,8,false
2,2025-06-01,3,Empuje,Press Banca,67.5,9,3,7,false
2,2025-06-01,3,Empuje,Fondos,2.5,10,5,6,false
2,2025-06-01,7,Empuje,Press con Mancuernas,37.5,12,5,6,false
2,2025-06-04,4,Empuje,Press Banca,67.5,9,3,7,false
2,2025-06-04,4,Empuje,Fondos,2.5,11,5,8,false
2,2025-06-04,8,Empuje,Press con Mancuernas,37.5,12,5,7,false
2,2025-06-06,4,Jalón,Remo con Barra,55,10,3,9,false
2,2025-06-06,4,Jalón,Peso Muerto Rumano,77.5,10,5,8,false
2,2025-06-06,1,Jalón,Jalón al Pecho,50,9,4,6,false
2,2025-06-08,5,Jalón,Remo con Barra,55,10,3,7,false
2,2025-06-08,5,Jalón,Peso Muerto Rumano,77.5,10,5,8,false
2,2025-06-08,2,Jalón,Jalón al Pecho,50,9,4,7,false
2,2025-06-10,6,Jalón,Remo con Barra,57.5,10,3,9,false
2,2025-06-10,6,Jalón,Peso Muerto Rumano,77.5,11,5,7,false
2,2025-06-10,3,Jalón,Jalón al Pecho,50,9,4,9,false
2,2025-06-12,1,Piernas,Extensiones de Cuádriceps,42.5,8,4,7,false
2,2025-06-12,5,Piernas,Sentadilla,87.5,9,3,7,false
2,2025-06-12,5,Piernas,Prensa de Piernas,132.5,11,4,7,false
2,2025-06-15,2,Piernas,Extensiones de Cuádriceps,42.5,8,4,9,false
2,2025-06-15,6,Piernas,Sentadilla,90,10,3,7,false
2,2025-06-15,6,Piernas,Prensa de Piernas,135,11,4,7,false
2,2025-06-18,3,Piernas,Extensiones de Cuádriceps,42.5,9,4,6,false
2,2025-06-18,7,Piernas,Sentadilla,90,11,3,8,false
2,2025-06-18,7,Piernas,Prensa de Piernas,135,12,4,8,false
2,2025-06-21,5,Empuje,Press Militar,45,10,3,8,false
2,2025-06-21,5,Empuje,Press Banca,67.5,9,3,9,false
2,2025-06-21,5,Empuje,Press Inclinado,57.5,11,3,9,false
2,2025-06-24,6,Empuje,Press Militar,47.5,10,3,8,false
2,2025-06-24,6,Empuje,Press Banca,70,10,3,5,false
2,2025-06-24,6,Empuje,Press Inclinado,60,11,3,7,false
2,2025-06-27,7,Empuje,Press Militar,47.5,10,3,8,false
2,2025-06-27,7,Empuje,Press Banca,70,10,4,6,false
2,2025-06-27,7,Empuje,Press Inclinado,60,12,3,8,false
2,2025-06-29,7,Jalón,Remo con Barra,57.5,11,3,6,false
2,2025-06-29,4,Jalón,Remo con Mancuerna,25,10,4,9,false
2,2025-06-29,1,Jalón,Dominadas,0,8,3,6,false
2,2025-07-02,1,Piernas,Zancadas,22.5,9,4,6,false
2,2025-07-02,8,Piernas,Prensa de Piernas,135,12,4,7,false
2,2025-07-02,8,Piernas,Sentadilla,90,12,3,8,false
2,2025-07-05,2,Piernas,Zancadas,22.5,9,4,7,false
2,2025-07-05,9,Piernas,Prensa de Piernas,135,12,4,7,false
2,2025-07-05,9,Piernas,Sentadilla,92.5,12,3,8,false
2,2025-07-07,3,Piernas,Zancadas,22.5,9,4,9,false
2,2025-07-07,10,Piernas,Prensa de Piernas,135,12,5,7,false
2,2025-07-07,10,Piernas,Sentadilla,92.5,12,3,9,false
2,2025-07-10,8,Empuje,Press Militar,47.5,10,3,9,false
2,2025-07-10,9,Empuje,Press con Mancuernas,40,12,5,8,false
2,2025-07-10,8,Empuje,Press Inclinado,60,12,3,9,false
2,2025-07-13,9,Empuje,Press Militar,50,10,3,7,false
2,2025-07-13,10,Empuje,Press con Mancuernas,40,12,5,7,false
2,2025-07-13,9,Empuje,Press Inclinado,62.5,12,3,9,false
2,2025-07-16,10,Empuje,Press Militar,50,10,3,8,false
2,2025-07-16,11,Empuje,Press con Mancuernas,40,12,5,9,false
2,2025-07-16,10,Empuje,Press Inclinado,62.5,12,4,2,true
2,2025-07-19,11,Empuje,Press Militar,27.5,6,2,5,false
2,2025-07-19,12,Empuje,Press con Mancuernas,22.5,7,3,5,false
2,2025-07-19,11,Empuje,Press Inclinado,35,7,2,4,false
2,2025-07-21,8,Jalón,Remo con Barra,57.5,12,3,8,false
2,2025-07-21,4,Jalón,Jalón al Pecho,50,9,5,6,false
2,2025-07-21,5,Jalón,Remo con Mancuerna,25,11,4,7,false
2,2025-07-23,9,Jalón,Remo con Barra,57.5,12,3,9,false
2,2025-07-23,5,Jalón,Jalón al Pecho,50,10,5,6,false
2,2025-07-23,6,Jalón,Remo con Mancuerna,25,12,4,7,false
2,2025-07-26,10,Jalón,Remo con Barra,57.5,12,3,7,false
2,2025-07-26,6,Jalón,Jalón al Pecho,52.5,11,5,5,false
2,2025-07-26,7,Jalón,Remo con Mancuerna,25,12,4,7,false
2,2025-07-28,4,Piernas,Zancadas,22.5,10,5,6,false
2,2025-07-28,11,Piernas,Sentadilla,92.5,12,3,9,false
2,2025-07-28,4,Piernas,Extensiones de Cuádriceps,42.5,9,4,8,false
2,2025-07-31,5,Piernas,Zancadas,22.5,11,5,7,false
2,2025-07-31,12,Piernas,Sentadilla,95,12,3,8,false
2,2025-07-31,5,Piernas,Extensiones de Cuádriceps,42.5,9,4,8,false
2,2025-08-03,6,Piernas,Zancadas,22.5,11,5,7,false
2,2025-08-03,13,Piernas,Sentadilla,95,12,3,7,false
2,2025-08-03,6,Piernas,Extensiones de Cuádriceps,45,9,4,6,false
2,2025-08-06,7,Piernas,Zancadas,22.5,11,4,7,false
2,2025-08-06,14,Piernas,Sentadilla,95,12,4,7,false
2,2025-08-06,7,Piernas,Extensiones de Cuádriceps,45,9,4,9,false
2,2025-08-08,12,Empuje,Press Militar,32.5,7,2,5,false
2,2025-08-08,13,Empuje,Press con Mancuernas,25,8,3,5,false
2,2025-08-08,8,Empuje,Press Banca,40,6,2,5,false
2,2025-08-10,13,Empuje,Press Militar,35,7,2,5,false
2,2025-08-10,14,Empuje,Press con Mancuernas,27.5,9,3,5,false
2,2025-08-10,9,Empuje,Press Banca,45,7,2,5,false
2,2025-08-13,14,Empuje,Press Militar,37.5,8,2,6,false
2,2025-08-13,15,Empuje,Press con Mancuernas,30,9,4,6,false
2,2025-08-13,10,Empuje,Press Banca,47.5,7,3,5,false
2,2025-08-15,15,Empuje,Press Militar,30,6,2,6,false
2,2025-08-15,16,Empuje,Press con Mancuernas,25,7,3,6,false
2,2025-08-15,11,Empuje,Press Banca,52.5,8,3,6,false
2,2025-08-17,2,Jalón,Dominadas,0,8,4,8,false
2,2025-08-17,11,Jalón,Remo con Barra,57.5,12,4,5,false
2,2025-08-17,7,Jalón,Jalón al Pecho,52.5,10,5,8,false
2,2025-08-19,3,Jalón,Dominadas,0,9,4,9,false
2,2025-08-19,12,Jalón,Remo con Barra,60,12,4,7,false
2,2025-08-19,8,Jalón,Jalón al Pecho,52.5,10,5,9,false
2,2025-08-22,4,Jalón,Dominadas,0,9,3,7,false
2,2025-08-22,13,Jalón,Remo con Barra,60,12,4,7,false
2,2025-08-22,9,Jalón,Jalón al Pecho,55,10,5,9,false
2,2025-08-25,8,Piernas,Zancadas,22.5,12,5,7,false
2,2025-08-25,5,Piernas,Peso Muerto,100,11,4,6,false
2,2025-08-25,8,Piernas,Extensiones de Cuádriceps,45,9,3,9,false
2,2025-08-28,9,Piernas,Zancadas,25,12,5,6,false
2,2025-08-28,6,Piernas,Peso Muerto,100,11,4,7,false
2,2025-08-28,9,Piernas,Extensiones de Cuádriceps,47.5,10,3,5,false
2,2025-08-30,10,Piernas,Zancadas,25,12,5,8,false
2,2025-08-30,7,Piernas,Peso Muerto,100,12,4,7,false
2,2025-08-30,10,Piernas,Extensiones de Cuádriceps,47.5,10,3,9,false
2,2025-09-01,12,Empuje,Press Banca,42.5,6,2,6,false
2,2025-09-01,5,Empuje,Fondos,2.5,7,3,5,false
2,2025-09-01,16,Empuje,Press Militar,27.5,6,2,6,false
2,2025-09-03,13,Empuje,Press Banca,37.5,6,2,6,false
2,2025-09-03,6,Empuje,Fondos,2.5,7,3,5,false
2,2025-09-03,17,Empuje,Press Militar,27.5,6,3,7,false
2,2025-09-05,14,Empuje,Press Banca,37.5,6,3,7,false
2,2025-09-05,7,Empuje,Fondos,2.5,8,3,5,false
2,2025-09-05,18,Empuje,Press Militar,27.5,6,3,7,false
2,2025-09-08,10,Jalón,Jalón al Pecho,55,10,5,7,false
2,2025-09-08,8,Jalón,Remo con Mancuerna,25,12,4,9,false
2,2025-09-08,7,Jalón,Peso Muerto Rumano,77.5,12,5,7,false
2,2025-09-10,11,Jalón,Jalón al Pecho,55,11,5,8,false
2,2025-09-10,9,Jalón,Remo con Mancuerna,25,12,4,9,false
2,2025-09-10,8,Jalón,Peso Muerto Rumano,77.5,12,4,9,false
2,2025-09-12,12,Jalón,Jalón al Pecho,55,12,5,6,false
2,2025-09-12,10,Jalón,Remo con Mancuerna,25,12,4,9,false
2,2025-09-12,9,Jalón,Peso Muerto Rumano,77.5,12,5,6,false
2,2025-09-14,13,Jalón,Jalón al Pecho,55,12,5,9,false
2,2025-09-14,11,Jalón,Remo con Mancuerna,25,12,4,8,false
2,2025-09-14,10,Jalón,Peso Muerto Rumano,77.5,12,5,7,false
2,2025-09-16,8,Piernas,Peso Muerto,100,12,4,8,false
2,2025-09-16,11,Piernas,Extensiones de Cuádriceps,47.5,10,3,8,false
2,2025-09-16,15,Piernas,Sentadilla,97.5,12,4,7,false
2,2025-09-19,9,Piernas,Peso Muerto,102.5,12,4,8,false
2,2025-09-19,12,Piernas,Extensiones de Cuádriceps,50,10,3,6,false
2,2025-09-19,16,Piernas,Sentadilla,97.5,12,4,9,false
2,2025-09-22,10,Piernas,Peso Muerto,102.5,12,4,7,false
2,2025-09-22,13,Piernas,Extensiones de Cuádriceps,50,10,3,8,false
2,2025-09-22,17,Piernas,Sentadilla,97.5,12,4,9,false
2,2025-09-24,8,Empuje,Fondos,2.5,8,4,6,false
2,2025-09-24,19,Empuje,Press Militar,27.5,6,3,9,false
2,2025-09-24,15,Empuje,Press Banca,37.5,6,3,9,false
2,2025-09-27,9,Empuje,Fondos,2.5,6,3,6,false
2,2025-09-27,20,Empuje,Press Militar,27.5,7,3,7,false
2,2025-09-27,16,Empuje,Press Banca,37.5,7,3,7,false
2,2025-09-30,10,Empuje,Fondos,2.5,6,2,6,false
2,2025-09-30,21,Empuje,Press Militar,30,7,3,6,false
2,2025-09-30,17,Empuje,Press Banca,37.5,8,3,7,false
2,2025-10-03,11,Empuje,Fondos,2.5,6,3,6,false
2,2025-10-03,22,Empuje,Press Militar,30,8,3,8,false
2,2025-10-03,18,Empuje,Press Banca,40,8,3,6,false
2,2025-10-06,11,Jalón,Peso Muerto Rumano,77.5,12,4,9,false
2,2025-10-06,14,Jalón,Jalón al Pecho,55,12,5,7,false
2,2025-10-06,14,Jalón,Remo con Barra,60,12,4,9,false
2,2025-10-08,12,Jalón,Peso Muerto Rumano,80,12,4,8,false
2,2025-10-08,15,Jalón,Jalón al Pecho,57.5,12,5,9,false
2,2025-10-08,15,Jalón,Remo con Barra,62.5,12,5,5,false
2,2025-10-10,13,Jalón,Peso Muerto Rumano,80,12,4,9,false
2,2025-10-10,16,Jalón,Jalón al Pecho,57.5,12,4,7,false
2,2025-10-10,16,Jalón,Remo con Barra,62.5,12,5,9,false
2,2025-10-13,11,Piernas,Peso Muerto,102.5,12,4,7,false
2,2025-10-13,11,Piernas,Prensa de Piernas,135,12,5,7,false
2,2025-10-13,18,Piernas,Sentadilla,97.5,12,4,7,false
2,2025-10-16,12,Piernas,Peso Muerto,105,12,4,7,false
2,2025-10-16,12,Piernas,Prensa de Piernas,137.5,12,5,8,false
2,2025-10-16,19,Piernas,Sentadilla,97.5,12,4,7,false
2,2025-10-18,13,Piernas,Peso Muerto,105,12,4,9,false
2,2025-10-18,13,Piernas,Prensa de Piernas,137.5,12,5,9,false
2,2025-10-18,20,Piernas,Sentadilla,97.5,12,4,9,false
